Order ID,Order Date,Ship Mode,Customer ID,Segment,Country,Market,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Total Sales
ID-2012-39903,2012-01-02,Standard Class,JS-15595,Corporate,Indonesia,APAC,OFF-AP-10004964,Office Supplies,Appliances,2821.7178,6,0.17,339.8778,301.26,High,16930.3068
ID-2012-48639,2012-10-30,Standard Class,BS-11380,Corporate,Indonesia,APAC,TEC-CO-10001895,Technology,Copiers,2991.1032,9,0.07,-128.7468,300.6,Medium,26919.9288
IN-2013-42864,2013-11-19,Same Day,TC-21295,Consumer,Thailand,APAC,OFF-AP-10002573,Office Supplies,Appliances,1798.6764,4,0.17,86.6364,300.5,High,7194.7056
RS-2013-7430,2013-08-15,Second Class,JL-5130,Consumer,Russia,EMEA,TEC-APP-10000308,Technology,Phones,2544.84,4,0.0,712.44,299.4,Medium,10179.36
IN-2013-41975,2013-06-08,Same Day,Dp-13240,Home Office,Japan,APAC,FUR-CH-10002061,Furniture,Chairs,951.72,2,0.0,228.36,299.12,High,1903.44
IN-2014-78725,2014-10-02,Standard Class,NF-18385,Consumer,Bangladesh,APAC,TEC-PH-10001670,Technology,Phones,2575.92,4,0.0,978.84,298.83,High,10303.68
ES-2014-4089082,2014-02-27,Standard Class,AS-10090,Consumer,United Kingdom,EU,OFF-AP-10001623,Office Supplies,Appliances,1699.83,3,0.0,84.96,298.77,High,5099.49
IN-2013-11938,2013-10-31,Standard Class,EL-13735,Home Office,Australia,APAC,FUR-BO-10001255,Furniture,Bookcases,2634.552,8,0.1,116.952,298.63,Medium,21076.416
IN-2013-34170,2013-12-18,Standard Class,FH-14275,Corporate,Indonesia,APAC,FUR-BO-10002990,Furniture,Bookcases,3707.352,11,0.07,1554.432,298.44,Medium,40780.871999999996
IN-2014-53427,2014-05-09,Standard Class,LT-16765,Consumer,India,APAC,FUR-TA-10004711,Furniture,Tables,4298.85,5,0.0,300.9,297.81,Low,21494.25
IN-2014-41786,2014-07-04,Standard Class,BN-11470,Corporate,China,APAC,OFF-AP-10002793,Office Supplies,Appliances,3417.48,6,0.0,854.28,297.2,Medium,20504.88
ES-2012-1691714,2012-05-17,Standard Class,BP-11230,Consumer,Spain,EU,OFF-AP-10000584,Office Supplies,Appliances,2080.32,4,0.0,561.6,296.98,High,8321.28
IN-2011-51740,2011-08-03,Second Class,DM-13525,Corporate,India,APAC,TEC-PH-10000720,Technology,Phones,840.6,5,0.0,319.35,296.68,Critical,4203.0
CA-2013-107783,2013-07-29,First Class,OT-18730,Consumer,United States,US,OFF-BI-10000545,Office Supplies,Binders,1369.764,6,0.7,-913.176,296.1,High,8218.583999999999
CD-2013-4900,2013-02-14,Second Class,SM-10320,Home Office,Chad,Africa,OFF-SME-10000538,Office Supplies,Storage,1288.8,10,0.0,90.0,296.08,Critical,12888.0
IN-2012-63787,2012-05-23,Same Day,PM-19135,Home Office,Australia,APAC,FUR-BO-10002736,Furniture,Bookcases,660.69,5,0.1,44.04,296.01,Critical,3303.4500000000003
MW-2014-7130,2014-08-04,Second Class,TS-11430,Corporate,Montenegro,EMEA,OFF-CUI-10000682,Office Supplies,Appliances,3234.24,6,0.0,970.2,295.74,Medium,19405.44
MX-2013-147690,2013-11-13,Standard Class,TS-21340,Consumer,Brazil,LATAM,TEC-PH-10002672,Technology,Phones,2171.3,5,0.0,390.8,294.97,High,10856.5
IN-2014-34317,2014-02-12,Second Class,AM-10705,Consumer,Australia,APAC,TEC-AC-10002244,Technology,Accessories,2074.734,9,0.1,276.534,294.73,Medium,18672.606
MX-2014-127005,2014-11-11,First Class,LS-17245,Consumer,Mexico,LATAM,TEC-PH-10000018,Technology,Phones,849.8,2,0.0,195.44,294.57,Critical,1699.6
IN-2013-26519,2013-03-30,First Class,DR-12940,Home Office,Australia,APAC,FUR-BO-10004852,Furniture,Bookcases,1177.173,3,0.1,353.133,294.55,Medium,3531.5190000000002
CA-2013-1260,2013-08-24,Second Class,DW-3480,Home Office,Canada,Canada,TEC-HEW-10003829,Technology,Copiers,2270.34,6,0.0,1112.4,294.25,Medium,13622.04
CA-2014-123967,2014-11-02,Second Class,SF-20200,Consumer,United States,US,FUR-TA-10003954,Furniture,Tables,2665.62,9,0.0,239.9058,294.17,Medium,23990.579999999998
IN-2013-57914,2013-08-19,Second Class,CM-11815,Corporate,Pakistan,APAC,TEC-PH-10000303,Technology,Phones,2863.08,9,0.5,-458.19,293.78,Medium,25767.72
ES-2014-2598901,2014-05-29,Second Class,FG-14260,Home Office,France,EU,OFF-AP-10001593,Office Supplies,Appliances,1253.07,5,0.1,236.67,293.46,Critical,6265.349999999999
IR-2012-1470,2012-08-22,Standard Class,KN-6705,Home Office,Iran,EMEA,OFF-BRE-10001107,Office Supplies,Appliances,3369.24,6,0.0,606.42,293.12,Low,20215.44
WA-2014-7260,2014-07-05,Same Day,TB-11520,Consumer,Namibia,Africa,TEC-MEM-10002005,Technology,Accessories,1464.12,6,0.0,439.2,293.07,High,8784.72
IT-2012-2093927,2012-03-14,First Class,GM-14440,Consumer,Netherlands,EU,FUR-BO-10002708,Furniture,Bookcases,1273.125,7,0.5,-993.195,291.93,High,8911.875
CA-2014-113418,2014-10-02,First Class,CM-12655,Home Office,United States,US,TEC-MA-10002428,Technology,Machines,1704.89,11,0.0,767.2005,291.68,High,18753.79
MX-2014-167325,2014-09-16,First Class,JB-15400,Corporate,Guatemala,LATAM,TEC-CO-10003655,Technology,Copiers,1258.7774,5,0.002,375.7774,291.63,High,6293.887
IN-2014-68057,2014-08-07,Standard Class,JS-16030,Consumer,Pakistan,APAC,FUR-CH-10001271,Furniture,Chairs,2584.008,7,0.2,290.598,291.06,Medium,18088.055999999997
IN-2013-16999,2013-09-09,Same Day,AM-10705,Consumer,Philippines,APAC,TEC-CO-10000447,Technology,Copiers,1482.39,6,0.35,68.31,290.69,High,8894.34
MX-2014-139164,2014-09-08,First Class,SF-20200,Consumer,El Salvador,LATAM,TEC-PH-10000018,Technology,Phones,1274.7,3,0.0,293.16,290.52,Critical,3824.1000000000004
CA-2011-145387,2011-10-31,Second Class,AM-10705,Consumer,United States,US,FUR-CH-10002320,Furniture,Chairs,1604.9,5,0.0,481.47,289.82,Medium,8024.5
MX-2012-131758,2012-10-17,Standard Class,JF-15295,Consumer,Cuba,LATAM,FUR-CH-10001332,Furniture,Chairs,2818.08,9,0.0,225.36,289.52,High,25362.72
ID-2014-74238,2014-02-17,First Class,KH-16510,Consumer,Philippines,APAC,FUR-CH-10002573,Furniture,Chairs,1046.25,3,0.25,-111.6,289.32,High,3138.75
IN-2012-27583,2012-02-24,Standard Class,DL-13330,Consumer,India,APAC,TEC-PH-10001699,Technology,Phones,3187.2,5,0.0,541.8,289.17,Medium,15936.0
IN-2012-56073,2012-12-03,Standard Class,KN-16390,Corporate,Australia,APAC,FUR-CH-10000660,Furniture,Chairs,4099.68,10,0.1,956.58,288.98,Medium,40996.8
IN-2012-37698,2012-12-12,First Class,SV-20935,Consumer,China,APAC,OFF-ST-10000704,Office Supplies,Storage,703.35,5,0.0,260.1,288.75,Critical,3516.75
IN-2014-25063,2014-06-16,Standard Class,MD-17860,Corporate,Australia,APAC,TEC-CO-10003354,Technology,Copiers,2293.488,8,0.1,509.568,288.63,High,18347.904
ES-2012-5420110,2012-12-20,First Class,LS-17200,Corporate,France,EU,TEC-MA-10002918,Technology,Machines,1238.6115,9,0.15,14.4315,288.47,High,11147.503499999999
MX-2014-169313,2014-05-13,Standard Class,JM-15865,Consumer,Mexico,LATAM,FUR-CH-10001588,Furniture,Chairs,1715.056,7,0.2,300.076,288.1,High,12005.392
CA-2014-158729,2014-12-20,First Class,AC-10450,Consumer,United States,US,OFF-SU-10002881,Office Supplies,Supplies,1665.62,2,0.0,33.3124,287.77,High,3331.24
IN-2014-80286,2014-11-07,Standard Class,CM-12445,Consumer,Australia,APAC,FUR-CH-10000051,Furniture,Chairs,2841.66,6,0.0,852.48,287.24,High,17049.96
IT-2013-3695467,2013-06-10,Standard Class,SS-20140,Corporate,Portugal,EU,OFF-AP-10001623,Office Supplies,Appliances,3399.66,12,0.5,-3059.82,286.87,Medium,40795.92
IN-2012-75904,2012-05-10,First Class,BW-11110,Corporate,India,APAC,TEC-MA-10001752,Technology,Machines,1607.76,6,0.0,482.22,286.74,High,9646.56
IN-2013-71333,2013-09-13,Same Day,JE-15610,Corporate,India,APAC,TEC-PH-10004006,Technology,Phones,840.15,5,0.0,260.4,286.67,Critical,4200.75
IN-2013-25560,2013-07-25,First Class,GH-14425,Consumer,China,APAC,FUR-BO-10000035,Furniture,Bookcases,1236.33,3,0.0,519.21,286.57,Medium,3708.99
IN-2014-25847,2014-10-11,Second Class,JK-16090,Consumer,India,APAC,OFF-AP-10003275,Office Supplies,Appliances,2488.56,8,0.0,348.24,286.53,High,19908.48
MX-2011-125045,2011-11-22,First Class,SM-20320,Home Office,Dominican Republic,LATAM,OFF-AP-10003561,Office Supplies,Appliances,1124.256,7,0.2,252.896,286.46,Critical,7869.792
CA-2013-128818,2013-05-08,Standard Class,CJ-12010,Consumer,United States,US,TEC-MA-10000488,Technology,Machines,3999.95,5,0.0,1159.9855,286.44,Medium,19999.75
US-2014-168046,2014-10-25,Same Day,GR-14560,Corporate,Mexico,LATAM,FUR-TA-10004154,Furniture,Tables,726.72,3,0.2,-18.18,286.37,Critical,2180.16
US-2012-100377,2012-08-28,Standard Class,TS-21370,Corporate,United States,US,TEC-CO-10001046,Technology,Copiers,2799.96,5,0.2,874.9875,286.3,Medium,13999.8
MA-2013-1850,2013-10-14,First Class,DH-3675,Home Office,Madagascar,Africa,TEC-STA-10003330,Technology,Machines,1519.92,6,0.0,653.4,286.2,Critical,9119.52
RS-2011-3350,2011-02-14,Second Class,MM-8280,Corporate,Russia,EMEA,TEC-CAN-10000932,Technology,Copiers,1279.32,4,0.0,319.8,286.19,Critical,5117.28
IN-2014-35983,2014-05-01,Same Day,SW-20275,Consumer,India,APAC,FUR-CH-10000994,Furniture,Chairs,723.3,5,0.0,122.85,286.01,Critical,3616.5
IR-2011-7220,2011-03-11,Second Class,PM-9135,Home Office,Iran,EMEA,TEC-MOT-10003348,Technology,Phones,642.69,1,0.0,244.2,285.83,Critical,642.69
IN-2012-50207,2012-08-03,Standard Class,GH-14425,Consumer,Australia,APAC,FUR-BO-10003783,Furniture,Bookcases,2619.0,8,0.1,232.68,285.65,High,20952.0
ID-2012-17601,2012-12-20,First Class,JM-15865,Consumer,Pakistan,APAC,OFF-AP-10001329,Office Supplies,Appliances,1704.87,6,0.5,-1023.03,285.61,Critical,10229.22
ES-2012-2224678,2012-08-03,Standard Class,CM-12115,Consumer,Italy,EU,TEC-CO-10004563,Technology,Copiers,1715.91,7,0.0,583.38,285.12,High,12011.37
IN-2012-50788,2012-06-20,First Class,SC-20845,Consumer,China,APAC,TEC-PH-10001751,Technology,Phones,1278.0,2,0.0,460.08,284.81,High,2556.0
MO-2013-60,2013-02-08,First Class,GP-4740,Corporate,Morocco,Africa,OFF-HOO-10001783,Office Supplies,Appliances,1234.56,4,0.0,246.84,284.7,Critical,4938.24
ES-2011-5752766,2011-09-28,Standard Class,AF-10870,Consumer,Belgium,EU,OFF-AP-10003558,Office Supplies,Appliances,4195.2,8,0.0,839.04,284.51,Medium,33561.6
IT-2012-5541212,2012-06-23,Second Class,TS-21505,Consumer,France,EU,FUR-BO-10000170,Furniture,Bookcases,1765.395,5,0.1,-98.205,284.19,High,8826.975
MX-2013-148453,2013-12-20,First Class,CR-12730,Consumer,Colombia,LATAM,FUR-TA-10002101,Furniture,Tables,1480.368,3,0.2,333.048,283.93,Medium,4441.103999999999
MX-2012-153157,2012-10-11,First Class,FH-14365,Corporate,Mexico,LATAM,TEC-PH-10000419,Technology,Phones,2968.98,7,0.0,89.04,283.69,Medium,20782.86
ID-2011-66475,2011-08-29,Standard Class,BM-11575,Corporate,Australia,APAC,FUR-TA-10001494,Furniture,Tables,2301.138,7,0.3,-953.442,283.36,Low,16107.966
ES-2014-5295631,2014-07-18,Same Day,AH-10030,Corporate,Austria,EU,FUR-BO-10001165,Furniture,Bookcases,1100.52,3,0.0,352.08,283.25,Critical,3301.56
IN-2011-76758,2011-12-06,Standard Class,AG-10495,Corporate,China,APAC,TEC-CO-10000562,Technology,Copiers,2518.95,7,0.0,553.98,283.09,Medium,17632.649999999998
ES-2014-1015287,2014-04-16,Same Day,BN-11470,Corporate,United Kingdom,EU,FUR-BO-10003697,Furniture,Bookcases,996.3,5,0.0,119.55,282.58,Critical,4981.5
CA-2014-136308,2014-11-17,Same Day,MW-18235,Corporate,United States,US,TEC-MA-10000488,Technology,Machines,1919.976,3,0.2,215.9973,282.43,High,5759.928
AU-2011-0,2011-09-02,Same Day,AG-675,Consumer,Austria,EMEA,FUR-HON-10003871,Furniture,Tables,922.95,1,0.0,341.49,282.09,Critical,922.95
ES-2013-2003988,2013-08-01,First Class,SW-20755,Corporate,France,EU,FUR-BO-10003103,Furniture,Bookcases,1850.445,5,0.1,184.995,281.82,High,9252.225
MX-2014-113845,2014-09-12,First Class,CS-12460,Consumer,Nicaragua,LATAM,FUR-BO-10001946,Furniture,Bookcases,664.56,6,0.0,6.6,281.74,Critical,3987.3599999999997
ES-2014-1356130,2014-08-06,First Class,SK-19990,Consumer,France,EU,TEC-AC-10004849,Technology,Accessories,1547.1,6,0.0,340.2,280.54,Critical,9282.599999999999
IN-2014-34632,2014-11-20,First Class,MP-18175,Home Office,Vietnam,APAC,OFF-AP-10003621,Office Supplies,Appliances,2190.951,5,0.17,316.701,280.47,Medium,10954.755000000001
MX-2012-111178,2012-05-04,Standard Class,AG-10900,Consumer,Mexico,LATAM,OFF-AP-10001106,Office Supplies,Appliances,3242.88,9,0.0,324.18,279.53,Medium,29185.920000000002
MO-2012-100,2012-08-27,Standard Class,AJ-960,Consumer,Morocco,Africa,TEC-SAM-10004785,Technology,Phones,2544.6,4,0.0,1246.8,279.11,High,10178.4
UP-2013-910,2013-12-24,Second Class,MC-7275,Consumer,Ukraine,EMEA,TEC-CIS-10002344,Technology,Phones,2605.56,4,0.0,573.12,278.98,Medium,10422.24
IT-2013-2494403,2013-01-29,Second Class,JF-15295,Consumer,Spain,EU,OFF-ST-10004267,Office Supplies,Storage,1271.457,11,0.1,-127.413,278.75,High,13986.027000000002
CA-2013-162236,2013-11-05,Second Class,ER-13855,Corporate,United States,US,FUR-TA-10002533,Furniture,Tables,876.3,10,0.4,-292.1,278.5,Critical,8763.0
SA-2011-1830,2011-12-27,Second Class,MM-7260,Consumer,Saudi Arabia,EMEA,TEC-STA-10003386,Technology,Machines,1207.56,4,0.0,0.0,278.34,Critical,4830.24
IN-2012-44068,2012-11-30,Second Class,EJ-13720,Consumer,Singapore,APAC,FUR-BO-10004043,Furniture,Bookcases,2051.1,5,0.0,40.95,278.13,High,10255.5
MX-2013-137330,2013-05-21,Second Class,MS-17365,Consumer,El Salvador,LATAM,TEC-PH-10001712,Technology,Phones,2544.24,6,0.0,992.16,277.93,High,15265.439999999999
CA-2011-108609,2011-10-31,Second Class,AJ-10780,Corporate,United States,US,FUR-TA-10003954,Furniture,Tables,1421.664,8,0.4,-734.5264,277.66,Critical,11373.312
ES-2014-1393638,2014-06-27,First Class,DH-13675,Home Office,United Kingdom,EU,FUR-BO-10000259,Furniture,Bookcases,1314.45,3,0.0,341.73,277.29,Medium,3943.3500000000004
CA-2011-164973,2011-11-04,Standard Class,NM-18445,Home Office,United States,US,TEC-MA-10002927,Technology,Machines,3991.98,2,0.0,1995.99,276.89,High,7983.96
MX-2013-105585,2013-07-25,First Class,HE-14800,Corporate,Brazil,LATAM,FUR-TA-10004801,Furniture,Tables,980.32,2,0.2,110.28,276.71,Medium,1960.64
CA-2011-116666,2011-05-08,First Class,KT-16480,Consumer,United States,US,TEC-CO-10001449,Technology,Copiers,1799.97,5,0.4,239.996,276.7,Medium,8999.85
IN-2011-33183,2011-10-27,Second Class,SB-20170,Consumer,China,APAC,FUR-BO-10004771,Furniture,Bookcases,2470.5,6,0.0,518.76,276.29,Medium,14823.0
CA-2013-139997,2013-07-02,First Class,EM-14140,Home Office,United States,US,TEC-CO-10000971,Technology,Copiers,1499.95,5,0.0,449.985,276.23,Medium,7499.75
IN-2012-83471,2012-12-26,First Class,VT-21700,Home Office,New Zealand,APAC,FUR-BO-10001370,Furniture,Bookcases,877.02,2,0.0,105.24,275.91,Critical,1754.04
US-2012-126214,2012-12-21,Second Class,JS-15880,Consumer,United States,US,FUR-TA-10003748,Furniture,Tables,1618.37,13,0.0,356.0414,275.6,High,21038.809999999998
IN-2012-80391,2012-05-07,First Class,BC-11125,Home Office,New Zealand,APAC,TEC-CO-10002122,Technology,Copiers,1917.36,6,0.0,747.72,275.57,Medium,11504.16
IN-2011-19330,2011-01-08,Second Class,NF-18595,Home Office,China,APAC,TEC-MA-10002468,Technology,Machines,2173.5,7,0.0,260.82,275.52,Medium,15214.5
CA-2013-147256,2013-10-18,Second Class,FC-14245,Home Office,United States,US,OFF-AP-10003057,Office Supplies,Appliances,1927.59,7,0.0,751.7601,274.82,High,13493.13
CA-2012-8790,2012-07-07,First Class,RH-9600,Consumer,Canada,Canada,OFF-BRE-10002706,Office Supplies,Appliances,1799.1,6,0.0,593.64,274.75,High,10794.599999999999
IT-2011-4752666,2011-06-18,Second Class,RB-19330,Consumer,Spain,EU,FUR-BO-10004388,Furniture,Bookcases,1814.25,5,0.0,653.1,274.63,High,9071.25
ES-2012-2287053,2012-01-10,First Class,CS-11950,Consumer,Sweden,EU,OFF-AP-10004201,Office Supplies,Appliances,1293.675,5,0.5,-776.325,274.58,Critical,6468.375
ES-2014-4472745,2014-02-11,Standard Class,BW-11110,Corporate,Spain,EU,OFF-AP-10004511,Office Supplies,Appliances,2477.55,5,0.0,1040.55,273.88,High,12387.75
CA-2013-155845,2013-08-13,Second Class,CM-12235,Consumer,United States,US,TEC-AC-10004145,Technology,Accessories,1399.944,7,0.2,52.4979,273.79,High,9799.608
IN-2012-53420,2012-04-12,Second Class,LW-16825,Corporate,India,APAC,TEC-CO-10004961,Technology,Copiers,723.3,2,0.0,332.7,273.63,Critical,1446.6
ES-2014-5474746,2014-01-03,Same Day,RD-19585,Consumer,Spain,EU,TEC-CO-10004089,Technology,Copiers,2097.12,8,0.0,188.64,273.57,High,16776.96
CA-2013-110492,2013-02-12,First Class,JS-15880,Consumer,United States,US,OFF-ST-10003716,Office Supplies,Storage,1350.12,6,0.0,175.5156,273.44,Critical,8100.719999999999
IN-2014-58460,2014-12-13,Standard Class,BT-11680,Consumer,Japan,APAC,OFF-AP-10000675,Office Supplies,Appliances,3242.88,6,0.0,421.56,271.59,Medium,19457.28
US-2014-102890,2014-07-01,Same Day,SG-20470,Consumer,United States,US,FUR-TA-10000577,Furniture,Tables,1044.63,5,0.4,-295.9785,271.32,High,5223.150000000001
CA-2014-141789,2014-10-04,First Class,AC-10450,Consumer,United States,US,OFF-BI-10001359,Office Supplies,Binders,1793.98,2,0.0,843.1706,271.12,Medium,3587.96
IT-2014-2185471,2014-10-07,First Class,TB-21175,Corporate,Italy,EU,FUR-BO-10003559,Furniture,Bookcases,597.36,4,0.0,226.92,271.01,Critical,2389.44
UP-2013-1070,2013-06-20,Standard Class,MD-7860,Corporate,Ukraine,EMEA,OFF-HAM-10004896,Office Supplies,Appliances,3955.14,14,0.0,1383.9,270.65,High,55371.96
IN-2014-79544,2014-07-11,First Class,JH-16180,Consumer,Indonesia,APAC,FUR-BO-10004842,Furniture,Bookcases,796.824,6,0.07,231.264,270.56,High,4780.9439999999995
ES-2014-3535439,2014-04-24,Second Class,CC-12145,Consumer,Germany,EU,TEC-AC-10003506,Technology,Accessories,2305.26,9,0.0,922.05,270.26,Medium,20747.340000000004
MX-2011-134705,2011-05-04,Standard Class,XP-21865,Consumer,El Salvador,LATAM,FUR-TA-10003926,Furniture,Tables,2833.76,10,0.2,35.36,269.94,High,28337.600000000002
IN-2011-10055,2011-10-06,Standard Class,TS-21370,Corporate,India,APAC,OFF-AP-10003598,Office Supplies,Appliances,2077.32,4,0.0,581.64,269.89,Medium,8309.28
MX-2014-157077,2014-11-12,Standard Class,ML-17410,Consumer,Cuba,LATAM,FUR-BO-10002300,Furniture,Bookcases,1916.88,7,0.0,939.26,269.76,High,13418.16
MX-2014-124744,2014-12-17,First Class,MY-18295,Corporate,Nicaragua,LATAM,FUR-BO-10004472,Furniture,Bookcases,1212.5,5,0.0,606.2,269.53,Critical,6062.5
CA-2014-122490,2014-11-14,Standard Class,TT-21070,Consumer,United States,US,FUR-CH-10001215,Furniture,Chairs,2404.704,6,0.2,150.294,269.03,Medium,14428.224000000002
ES-2013-1706935,2013-04-05,First Class,BS-11665,Consumer,France,EU,TEC-PH-10001066,Technology,Phones,1622.565,3,0.15,133.605,268.19,Medium,4867.695
IN-2014-81154,2014-09-19,Same Day,NL-18310,Home Office,New Zealand,APAC,TEC-CO-10000847,Technology,Copiers,856.44,6,0.0,222.66,268.13,Critical,5138.64
US-2013-126452,2013-08-22,Standard Class,SC-20230,Corporate,United States,US,FUR-TA-10003569,Furniture,Tables,2887.056,9,0.2,180.441,268.1,Low,25983.504
IT-2014-3335279,2014-07-10,Second Class,CA-11965,Corporate,Germany,EU,FUR-BO-10002812,Furniture,Bookcases,1361.043,9,0.1,196.533,268.04,High,12249.386999999999
IN-2014-78186,2014-10-06,Standard Class,QJ-19255,Corporate,China,APAC,TEC-CO-10002035,Technology,Copiers,3391.74,9,0.0,271.08,267.93,Medium,30525.659999999996
MX-2013-101077,2013-06-01,Standard Class,RE-19450,Consumer,Dominican Republic,LATAM,TEC-PH-10002815,Technology,Phones,2375.296,7,0.2,-207.844,267.78,Low,16627.072
SF-2012-9340,2012-08-20,First Class,CP-2085,Corporate,South Africa,Africa,FUR-SAU-10001776,Furniture,Bookcases,889.02,6,0.0,320.04,267.64,Critical,5334.12
RS-2011-7040,2011-08-30,Same Day,JK-5730,Consumer,Russia,EMEA,FUR-CHR-10002686,Furniture,Tables,1782.48,4,0.0,873.36,266.4,High,7129.92
ES-2012-5708011,2012-12-04,First Class,HZ-14950,Consumer,France,EU,TEC-CO-10000660,Technology,Copiers,667.7685,3,0.15,274.9185,266.02,Critical,2003.3055
ID-2014-42262,2014-10-13,Standard Class,AR-10570,Consumer,Australia,APAC,TEC-CO-10004170,Technology,Copiers,1612.845,5,0.1,394.245,266.0,High,8064.225
IT-2013-4354136,2013-12-19,Second Class,EH-14005,Home Office,Spain,EU,OFF-ST-10001478,Office Supplies,Storage,845.208,7,0.1,-9.492,265.85,Critical,5916.456
IN-2012-29130,2012-06-16,Standard Class,JR-15700,Consumer,India,APAC,OFF-AP-10003275,Office Supplies,Appliances,2799.63,9,0.0,391.77,265.46,Medium,25196.670000000002
IN-2013-47071,2013-08-20,Same Day,PL-18925,Home Office,Myanmar (Burma),APAC,OFF-AP-10003275,Office Supplies,Appliances,1549.1286,6,0.17,-56.1114,265.14,Critical,9294.7716
MX-2012-132038,2012-06-21,Standard Class,TC-21145,Corporate,Mexico,LATAM,TEC-PH-10004074,Technology,Phones,1696.4,4,0.0,67.84,264.89,High,6785.6
MX-2012-167892,2012-05-23,First Class,DG-13300,Corporate,Mexico,LATAM,OFF-AP-10004031,Office Supplies,Appliances,935.5,5,0.0,168.3,264.43,Medium,4677.5
ES-2013-4477075,2013-04-30,First Class,LW-16990,Corporate,France,EU,TEC-MA-10004535,Technology,Machines,2036.8125,9,0.15,359.3025,263.82,Medium,18331.3125
ES-2012-5168556,2012-06-15,Same Day,Dl-13600,Corporate,France,EU,TEC-AC-10001566,Technology,Accessories,980.52,4,0.0,176.4,263.71,High,3922.08
ES-2013-4100927,2013-12-18,Standard Class,SC-20095,Consumer,France,EU,TEC-CO-10002174,Technology,Copiers,1654.644,8,0.15,681.204,263.47,High,13237.152
CA-2014-131254,2014-11-20,First Class,NC-18415,Consumer,United States,US,OFF-BI-10003527,Office Supplies,Binders,1525.188,6,0.8,-2287.782,263.47,High,9151.128
ID-2014-29032,2014-07-21,Standard Class,EB-13930,Consumer,Indonesia,APAC,FUR-CH-10003232,Furniture,Chairs,2063.7684,6,0.27,141.1884,263.01,High,12382.6104
MO-2013-60,2013-02-08,First Class,GP-4740,Corporate,Morocco,Africa,TEC-CIS-10001938,Technology,Phones,1457.28,8,0.0,568.32,262.66,Critical,11658.24
IN-2011-33183,2011-10-27,Second Class,SB-20170,Consumer,China,APAC,TEC-CO-10003901,Technology,Copiers,1693.23,7,0.0,829.5,262.52,Medium,11852.61
US-2014-167402,2014-01-14,Second Class,CP-12085,Corporate,United States,US,OFF-SU-10002881,Office Supplies,Supplies,4164.05,5,0.0,83.281,262.42,Medium,20820.25
MX-2013-140382,2013-02-26,First Class,SM-20005,Consumer,Brazil,LATAM,FUR-TA-10001229,Furniture,Tables,1411.2,6,0.2,405.72,262.11,Medium,8467.2
IT-2011-3410434,2011-11-26,Standard Class,JR-15670,Consumer,Germany,EU,OFF-AP-10001623,Office Supplies,Appliances,2039.796,4,0.1,-113.364,262.11,High,8159.184
IN-2012-51810,2012-08-20,Standard Class,CM-12160,Consumer,China,APAC,TEC-PH-10001457,Technology,Phones,5737.5,9,0.0,630.99,261.87,Medium,51637.5
IN-2012-76408,2012-05-24,Standard Class,DL-12925,Consumer,Australia,APAC,TEC-CO-10002283,Technology,Copiers,1641.087,7,0.1,473.907,261.52,High,11487.609
MX-2011-115686,2011-11-04,Standard Class,FM-14290,Home Office,Jamaica,LATAM,FUR-BO-10000728,Furniture,Bookcases,1380.9,5,0.0,303.7,261.26,High,6904.5
IN-2011-17594,2011-09-22,Second Class,DP-13165,Consumer,India,APAC,TEC-PH-10001751,Technology,Phones,1917.0,3,0.0,690.12,261.08,High,5751.0
IN-2013-85662,2013-10-17,Second Class,CK-12595,Consumer,New Zealand,APAC,FUR-BO-10001309,Furniture,Bookcases,823.5,2,0.0,172.92,260.6,Critical,1647.0
CA-2013-168354,2013-09-20,First Class,RH-19510,Home Office,United States,US,FUR-CH-10004675,Furniture,Chairs,872.32,4,0.0,244.2496,260.38,High,3489.28
IN-2013-42269,2013-06-05,Standard Class,GM-14440,Consumer,China,APAC,TEC-PH-10000030,Technology,Phones,3180.75,5,0.0,1081.35,260.29,Medium,15903.75
ES-2013-5114628,2013-05-14,Second Class,CM-11830,Corporate,France,EU,TEC-MA-10004609,Technology,Machines,2910.1875,11,0.15,-68.7225,259.97,High,32012.0625
CA-2011-126683,2011-09-29,Second Class,PP-18955,Home Office,United States,US,FUR-TA-10002958,Furniture,Tables,2348.82,9,0.0,399.2994,259.81,High,21139.38
CA-2014-167752,2014-01-16,First Class,RW-19690,Consumer,United States,US,OFF-AP-10002945,Office Supplies,Appliances,1924.16,8,0.2,312.676,259.62,High,15393.28
IN-2013-52552,2013-10-21,Second Class,MM-17260,Consumer,China,APAC,TEC-PH-10003891,Technology,Phones,910.35,5,0.0,391.35,259.57,Critical,4551.75
ES-2014-2648154,2014-08-11,First Class,ME-17320,Home Office,United Kingdom,EU,FUR-TA-10002786,Furniture,Tables,856.68,2,0.0,274.08,259.34,Critical,1713.36
MX-2013-115742,2013-05-04,Standard Class,CS-12490,Corporate,Mexico,LATAM,FUR-CH-10000843,Furniture,Chairs,1731.072,7,0.2,-238.028,259.25,High,12117.503999999999
IT-2013-1659438,2013-07-15,Same Day,GH-14410,Home Office,Spain,EU,TEC-PH-10003513,Technology,Phones,1330.992,12,0.1,-103.608,259.12,Critical,15971.903999999999
CA-2011-167199,2011-01-07,Standard Class,ME-17320,Home Office,United States,US,FUR-CH-10004063,Furniture,Chairs,2573.82,9,0.0,746.4078,258.99,High,23164.38
